0.8702;-0.004172;-0.2111;-0.06234;-2.643;0.0524;-5.536;0.144;138.6411
0.8693;-0.004212;-0.2112;-0.06239;-2.641;0.05236;-5.531;0.1441;138.6413
0.8685;-0.004251;-0.2112;-0.06244;-2.639;0.05232;-5.528;0.1441;138.6415
0.8676;-0.004289;-0.2111;-0.06249;-2.637;0.05228;-5.524;0.1442;138.6418
0.8667;-0.004326;-0.2109;-0.06253;-2.635;0.05223;-5.52;0.1443;138.6422
0.8657;-0.004362;-0.2106;-0.06258;-2.634;0.05219;-5.517;0.1444;138.6427
0.8647;-0.004397;-0.2103;-0.06262;-2.632;0.05214;-5.514;0.1445;138.6433
0.8637;-0.00443;-0.2098;-0.06267;-2.63;0.0521;-5.511;0.1445;138.6439
0.8626;-0.004463;-0.2093;-0.06271;-2.629;0.05205;-5.508;0.1446;138.6446
0.8615;-0.004494;-0.2087;-0.06275;-2.627;0.052;-5.505;0.1447;138.6454
0.8604;-0.004525;-0.208;-0.06279;-2.626;0.05195;-5.502;0.1448;138.6462
0.8593;-0.004554;-0.2072;-0.06283;-2.624;0.0519;-5.5;0.1448;138.6472
0.8582;-0.004582;-0.2063;-0.06287;-2.623;0.05185;-5.498;0.1449;138.6482
0.857;-0.004608;-0.2053;-0.06291;-2.622;0.05179;-5.496;0.145;138.6493
0.8558;-0.004634;-0.2043;-0.06294;-2.62;0.05174;-5.495;0.145;138.6505
0.8546;-0.004658;-0.2031;-0.06298;-2.619;0.05168;-5.493;0.1451;138.6518
0.8534;-0.004681;-0.2019;-0.06302;-2.618;0.05162;-5.492;0.1452;138.6531
0.8522;-0.004702;-0.2006;-0.06305;-2.617;0.05156;-5.491;0.1452;138.6545
0.8509;-0.004723;-0.1992;-0.06308;-2.617;0.0515;-5.49;0.1453;138.656
0.8496;-0.004742;-0.1977;-0.06311;-2.616;0.05144;-5.49;0.1454;138.6575
0.8484;-0.004759;-0.1962;-0.06315;-2.615;0.05138;-5.49;0.1454;138.6592
0.8471;-0.004776;-0.1946;-0.06318;-2.615;0.05132;-5.49;0.1455;138.6609
0.8458;-0.004791;-0.1928;-0.06321;-2.614;0.05125;-5.49;0.1456;138.6626
0.8444;-0.004804;-0.1911;-0.06324;-2.614;0.05119;-5.49;0.1456;138.6644
0.8431;-0.004816;-0.1892;-0.06326;-2.614;0.05112;-5.491;0.1457;138.6663
0.8418;-0.004827;-0.1872;-0.06329;-2.613;0.05105;-5.492;0.1457;138.6683
0.8404;-0.004837;-0.1852;-0.06332;-2.613;0.05098;-5.493;0.1458;138.6703
0.8391;-0.004845;-0.1831;-0.06335;-2.613;0.05091;-5.494;0.1459;138.6724
0.8377;-0.004851;-0.181;-0.06337;-2.613;0.05084;-5.496;0.1459;138.6745
0.8363;-0.004857;-0.1788;-0.0634;-2.614;0.05077;-5.498;0.146;138.6767
0.8349;-0.00486;-0.1765;-0.06342;-2.614;0.0507;-5.5;0.146;138.679
0.8335;-0.004863;-0.1742;-0.06345;-2.614;0.05062;-5.503;0.1461;138.6813
0.8321;-0.004864;-0.1718;-0.06347;-2.615;0.05055;-5.505;0.1462;138.6836
0.8307;-0.004863;-0.1693;-0.06349;-2.615;0.05047;-5.508;0.1462;138.686
0.8293;-0.004861;-0.1668;-0.06352;-2.616;0.05039;-5.511;0.1463;138.6885
0.8278;-0.004858;-0.1642;-0.06354;-2.617;0.05032;-5.514;0.1463;138.6909
0.8264;-0.004853;-0.1616;-0.06356;-2.618;0.05024;-5.518;0.1464;138.6934
0.8249;-0.004847;-0.159;-0.06358;-2.619;0.05016;-5.521;0.1465;138.696
0.8234;-0.004839;-0.1563;-0.0636;-2.62;0.05008;-5.525;0.1465;138.6986
0.822;-0.00483;-0.1536;-0.06362;-2.621;0.05;-5.529;0.1466;138.7012
0.8205;-0.004819;-0.1508;-0.06364;-2.622;0.04992;-5.533;0.1467;138.7038
0.819;-0.004807;-0.148;-0.06367;-2.623;0.04983;-5.537;0.1467;138.7065
0.8175;-0.004793;-0.1452;-0.06369;-2.624;0.04975;-5.542;0.1468;138.7092
0.816;-0.004779;-0.1423;-0.06371;-2.625;0.04967;-5.547;0.1469;138.7119
0.8144;-0.004762;-0.1395;-0.06373;-2.627;0.04958;-5.551;0.1469;138.7146
0.8129;-0.004744;-0.1366;-0.06374;-2.628;0.0495;-5.556;0.147;138.7173
0.8113;-0.004725;-0.1337;-0.06376;-2.63;0.04941;-5.561;0.1471;138.7201
0.8098;-0.004704;-0.1307;-0.06378;-2.631;0.04932;-5.566;0.1471;138.7228
0.8082;-0.004682;-0.1278;-0.0638;-2.633;0.04924;-5.572;0.1472;138.7256
0.8066;-0.004659;-0.1249;-0.06382;-2.634;0.04915;-5.577;0.1473;138.7284
0.805;-0.004634;-0.1219;-0.06384;-2.636;0.04906;-5.583;0.1473;138.7311
0.8034;-0.004608;-0.119;-0.06386;-2.637;0.04897;-5.588;0.1474;138.7339
0.8018;-0.00458;-0.1161;-0.06388;-2.639;0.04889;-5.594;0.1475;138.7366
0.8002;-0.004551;-0.1131;-0.0639;-2.641;0.0488;-5.6;0.1476;138.7394
0.7985;-0.004521;-0.1102;-0.06391;-2.642;0.04871;-5.605;0.1477;138.7421
0.7969;-0.00449;-0.1073;-0.06393;-2.644;0.04862;-5.611;0.1477;138.7448
0.7952;-0.004457;-0.1044;-0.06395;-2.646;0.04853;-5.617;0.1478;138.7476
0.7935;-0.004423;-0.1015;-0.06397;-2.648;0.04844;-5.623;0.1479;138.7503
0.7919;-0.004387;-0.09859;-0.06399;-2.65;0.04835;-5.629;0.148;138.7529
0.7902;-0.004351;-0.09573;-0.06401;-2.651;0.04826;-5.635;0.1481;138.7556
0.7885;-0.004313;-0.09288;-0.06403;-2.653;0.04817;-5.641;0.1481;138.7582
0.7868;-0.004274;-0.09005;-0.06404;-2.655;0.04807;-5.648;0.1482;138.7609
0.785;-0.004234;-0.08725;-0.06406;-2.657;0.04798;-5.654;0.1483;138.7635
0.7833;-0.004193;-0.08446;-0.06408;-2.659;0.04789;-5.66;0.1484;138.766
0.7816;-0.00415;-0.0817;-0.0641;-2.661;0.0478;-5.666;0.1485;138.7686
0.7798;-0.004107;-0.07897;-0.06412;-2.663;0.04771;-5.673;0.1486;138.7711
0.7781;-0.004062;-0.07625;-0.06414;-2.664;0.04762;-5.679;0.1487;138.7736
0.7763;-0.004017;-0.07357;-0.06416;-2.666;0.04752;-5.685;0.1488;138.7761
0.7746;-0.00397;-0.07091;-0.06418;-2.668;0.04743;-5.692;0.1489;138.7785
0.7728;-0.003923;-0.06828;-0.0642;-2.67;0.04734;-5.698;0.149;138.7809
0.7711;-0.003874;-0.06568;-0.06422;-2.672;0.04725;-5.704;0.1491;138.7833
0.7693;-0.003825;-0.06311;-0.06424;-2.674;0.04715;-5.711;0.1492;138.7857
0.7675;-0.003775;-0.06058;-0.06426;-2.676;0.04706;-5.717;0.1493;138.788
0.7658;-0.003723;-0.05808;-0.06428;-2.678;0.04697;-5.723;0.1494;138.7903
0.764;-0.003672;-0.05561;-0.0643;-2.68;0.04688;-5.73;0.1495;138.7925
0.7622;-0.003619;-0.05319;-0.06432;-2.682;0.04678;-5.736;0.1496;138.7947
0.7604;-0.003565;-0.0508;-0.06434;-2.683;0.04669;-5.742;0.1497;138.7969
0.7587;-0.003511;-0.04846;-0.06436;-2.685;0.0466;-5.749;0.1498;138.7991
0.7569;-0.003456;-0.04616;-0.06438;-2.687;0.0465;-5.755;0.1499;138.8011
0.7551;-0.003401;-0.0439;-0.06441;-2.689;0.04641;-5.761;0.15;138.8032
0.7534;-0.003345;-0.0417;-0.06443;-2.691;0.04632;-5.767;0.1501;138.8052
0.7516;-0.003288;-0.03955;-0.06445;-2.692;0.04623;-5.773;0.1503;138.8072
0.7499;-0.003231;-0.03744;-0.06447;-2.694;0.04614;-5.779;0.1504;138.8091
0.7481;-0.003173;-0.0354;-0.06449;-2.696;0.04605;-5.784;0.1505;138.8109
0.7464;-0.003115;-0.03341;-0.06451;-2.697;0.04596;-5.79;0.1506;138.8127
0.7447;-0.003057;-0.03148;-0.06453;-2.699;0.04586;-5.796;0.1507;138.8145
0.743;-0.002998;-0.02961;-0.06455;-2.7;0.04577;-5.801;0.1508;138.8162
0.7413;-0.002939;-0.0278;-0.06457;-2.702;0.04569;-5.806;0.1509;138.8178
0.7396;-0.002879;-0.02606;-0.06459;-2.703;0.0456;-5.811;0.151;138.8194
0.7379;-0.002819;-0.02438;-0.06461;-2.705;0.04551;-5.816;0.1512;138.8209
0.7362;-0.002759;-0.02277;-0.06463;-2.706;0.04542;-5.821;0.1513;138.8224
0.7346;-0.002699;-0.02124;-0.06465;-2.707;0.04533;-5.826;0.1514;138.8238
0.733;-0.002639;-0.01977;-0.06467;-2.708;0.04525;-5.83;0.1515;138.8251
0.7314;-0.002579;-0.01838;-0.06469;-2.709;0.04516;-5.834;0.1516;138.8264
0.7298;-0.002519;-0.01706;-0.06471;-2.71;0.04507;-5.838;0.1517;138.8276
0.7282;-0.002458;-0.01582;-0.06472;-2.711;0.04499;-5.842;0.1518;138.8287
0.7267;-0.002398;-0.01466;-0.06474;-2.712;0.04491;-5.846;0.1519;138.8298
0.7252;-0.002338;-0.01357;-0.06476;-2.713;0.04482;-5.849;0.152;138.8308
0.7237;-0.002278;-0.01257;-0.06477;-2.714;0.04474;-5.852;0.1521;138.8317
0.7223;-0.002219;-0.01164;-0.06479;-2.714;0.04466;-5.855;0.1522;138.8326
0.7209;-0.002159;-0.01079;-0.06481;-2.715;0.04458;-5.858;0.1523;138.8333
0.7195;-0.0021;-0.01002;-0.06482;-2.715;0.0445;-5.86;0.1524;138.8341
0.7182;-0.002041;-0.009337;-0.06483;-2.716;0.04442;-5.863;0.1525;138.8347
0.717;-0.001983;-0.008732;-0.06485;-2.716;0.04434;-5.865;0.1526;138.8353
0.7157;-0.001925;-0.008208;-0.06486;-2.716;0.04427;-5.866;0.1527;138.8358
0.7146;-0.001867;-0.007764;-0.06487;-2.716;0.04419;-5.868;0.1528;138.8362
0.7134;-0.00181;-0.0074;-0.06488;-2.716;0.04412;-5.869;0.1529;138.8366
0.7124;-0.001754;-0.007116;-0.0649;-2.716;0.04404;-5.87;0.153;138.8369
0.7113;-0.001698;-0.006912;-0.06491;-2.716;0.04397;-5.871;0.1531;138.8371
0.7104;-0.001642;-0.006785;-0.06491;-2.716;0.0439;-5.871;0.1531;138.8372
0.7095;-0.001588;-0.006735;-0.06492;-2.716;0.04383;-5.871;0.1532;138.8373
0.7087;-0.001534;-0.006762;-0.06493;-2.715;0.04376;-5.871;0.1533;138.8373
0.7079;-0.001481;-0.006863;-0.06494;-2.715;0.04369;-5.871;0.1534;138.8373
0.7073;-0.001428;-0.007039;-0.06494;-2.714;0.04363;-5.871;0.1534;138.8371
0.7067;-0.001377;-0.007286;-0.06495;-2.714;0.04356;-5.87;0.1535;138.837
0.7062;-0.001326;-0.007603;-0.06495;-2.713;0.04349;-5.869;0.1536;138.8367
0.7057;-0.001276;-0.007989;-0.06496;-2.712;0.04343;-5.867;0.1536;138.8364
0.7054;-0.001227;-0.008442;-0.06496;-2.712;0.04337;-5.866;0.1537;138.8361
0.7051;-0.001179;-0.00896;-0.06496;-2.711;0.04331;-5.864;0.1538;138.8356
0.7049;-0.001132;-0.009541;-0.06496;-2.71;0.04324;-5.862;0.1538;138.8352
0.7049;-0.001086;-0.01018;-0.06496;-2.709;0.04318;-5.86;0.1539;138.8346
0.7049;-0.001041;-0.01088;-0.06496;-2.708;0.04313;-5.858;0.1539;138.834
0.705;-0.0009968;-0.01164;-0.06496;-2.707;0.04307;-5.855;0.154;138.8334
0.7053;-0.000954;-0.01245;-0.06496;-2.706;0.04301;-5.852;0.154;138.8327
0.7056;-0.0009122;-0.01332;-0.06496;-2.705;0.04295;-5.849;0.154;138.832
0.7061;-0.0008716;-0.01423;-0.06495;-2.704;0.0429;-5.846;0.1541;138.8312
0.7066;-0.0008321;-0.01519;-0.06495;-2.702;0.04284;-5.842;0.1541;138.8304
0.7073;-0.0007938;-0.0162;-0.06494;-2.701;0.04279;-5.839;0.1541;138.8295
0.7081;-0.0007567;-0.01725;-0.06493;-2.7;0.04273;-5.835;0.1542;138.8286
0.709;-0.0007208;-0.01834;-0.06492;-2.699;0.04268;-5.831;0.1542;138.8276
0.71;-0.0006861;-0.01946;-0.06492;-2.697;0.04263;-5.827;0.1542;138.8267
0.7112;-0.0006527;-0.02063;-0.06491;-2.696;0.04258;-5.822;0.1542;138.8257
0.7125;-0.0006205;-0.02182;-0.06489;-2.695;0.04253;-5.818;0.1542;138.8246
0.7139;-0.0005896;-0.02305;-0.06488;-2.693;0.04248;-5.813;0.1542;138.8235
0.7154;-0.00056;-0.02431;-0.06487;-2.692;0.04243;-5.808;0.1542;138.8224
0.7171;-0.0005317;-0.0256;-0.06486;-2.691;0.04238;-5.804;0.1542;138.8213
0.7189;-0.0005046;-0.02691;-0.06484;-2.689;0.04233;-5.799;0.1542;138.8201
0.7208;-0.0004788;-0.02824;-0.06483;-2.688;0.04228;-5.793;0.1542;138.8189
0.7228;-0.0004544;-0.02959;-0.06481;-2.687;0.04224;-5.788;0.1542;138.8177
0.725;-0.0004312;-0.03096;-0.06479;-2.685;0.04219;-5.783;0.1542;138.8165
0.7273;-0.0004094;-0.03235;-0.06477;-2.684;0.04214;-5.777;0.1542;138.8153
0.7298;-0.0003888;-0.03376;-0.06475;-2.683;0.0421;-5.772;0.1541;138.814
0.7323;-0.0003695;-0.03518;-0.06473;-2.682;0.04205;-5.766;0.1541;138.8127
0.735;-0.0003516;-0.03661;-0.06471;-2.68;0.042;-5.761;0.1541;138.8114
0.7379;-0.0003349;-0.03806;-0.06469;-2.679;0.04196;-5.755;0.1541;138.8101
0.7408;-0.0003195;-0.03952;-0.06467;-2.678;0.04191;-5.749;0.154;138.8088
0.7439;-0.0003054;-0.04098;-0.06464;-2.677;0.04187;-5.743;0.154;138.8075
0.7471;-0.0002926;-0.04245;-0.06462;-2.676;0.04182;-5.737;0.1539;138.8061
0.7504;-0.000281;-0.04393;-0.06459;-2.675;0.04178;-5.731;0.1539;138.8048
0.7539;-0.0002706;-0.04542;-0.06457;-2.673;0.04173;-5.725;0.1538;138.8034
0.7575;-0.0002615;-0.04691;-0.06454;-2.672;0.04168;-5.719;0.1538;138.802
0.7611;-0.0002536;-0.04841;-0.06451;-2.671;0.04164;-5.713;0.1537;138.8007
0.7649;-0.000247;-0.04992;-0.06448;-2.67;0.04159;-5.706;0.1537;138.7993
0.7688;-0.0002415;-0.05143;-0.06445;-2.669;0.04155;-5.7;0.1536;138.7979
0.7729;-0.0002371;-0.05294;-0.06442;-2.668;0.0415;-5.694;0.1535;138.7965
0.777;-0.000234;-0.05446;-0.06439;-2.668;0.04145;-5.688;0.1535;138.7951
0.7812;-0.0002319;-0.05598;-0.06435;-2.667;0.04141;-5.681;0.1534;138.7936
0.7855;-0.000231;-0.05751;-0.06432;-2.666;0.04136;-5.675;0.1533;138.7922
0.7899;-0.0002312;-0.05904;-0.06428;-2.665;0.04131;-5.668;0.1532;138.7908
0.7944;-0.0002324;-0.06058;-0.06425;-2.664;0.04127;-5.662;0.1531;138.7893
0.799;-0.0002347;-0.06212;-0.06421;-2.663;0.04122;-5.656;0.1531;138.7879
0.8036;-0.000238;-0.06366;-0.06417;-2.663;0.04117;-5.649;0.153;138.7864
0.8083;-0.0002423;-0.0652;-0.06414;-2.662;0.04112;-5.643;0.1529;138.7849
0.8131;-0.0002476;-0.06675;-0.0641;-2.661;0.04107;-5.636;0.1528;138.7835
0.8179;-0.0002538;-0.06829;-0.06406;-2.661;0.04102;-5.63;0.1527;138.782
0.8228;-0.0002609;-0.06984;-0.06402;-2.66;0.04097;-5.624;0.1526;138.7805
0.8278;-0.000269;-0.07138;-0.06397;-2.659;0.04092;-5.617;0.1525;138.779
0.8328;-0.0002779;-0.07292;-0.06393;-2.659;0.04086;-5.611;0.1524;138.7776
0.8378;-0.0002877;-0.07446;-0.06389;-2.658;0.04081;-5.605;0.1522;138.7761
0.8429;-0.0002982;-0.07599;-0.06385;-2.658;0.04076;-5.598;0.1521;138.7746
0.848;-0.0003096;-0.07752;-0.0638;-2.657;0.0407;-5.592;0.152;138.7731
0.8531;-0.0003217;-0.07903;-0.06376;-2.657;0.04065;-5.586;0.1519;138.7717
0.8582;-0.0003345;-0.08055;-0.06371;-2.657;0.04059;-5.58;0.1518;138.7702
0.8633;-0.000348;-0.08205;-0.06367;-2.656;0.04053;-5.574;0.1517;138.7687
0.8684;-0.0003622;-0.08354;-0.06362;-2.656;0.04047;-5.568;0.1515;138.7673
0.8736;-0.000377;-0.08502;-0.06357;-2.656;0.04041;-5.562;0.1514;138.7658
0.8787;-0.0003924;-0.08648;-0.06353;-2.655;0.04035;-5.556;0.1513;138.7644
0.8838;-0.0004083;-0.08793;-0.06348;-2.655;0.04029;-5.551;0.1512;138.763
0.8888;-0.0004248;-0.08937;-0.06343;-2.655;0.04022;-5.545;0.151;138.7615
0.8938;-0.0004418;-0.09079;-0.06338;-2.655;0.04016;-5.54;0.1509;138.7601
0.8988;-0.0004593;-0.09219;-0.06333;-2.655;0.04009;-5.535;0.1508;138.7588
0.9038;-0.0004772;-0.09357;-0.06329;-2.655;0.04002;-5.53;0.1506;138.7574
0.9087;-0.0004956;-0.09494;-0.06324;-2.655;0.03995;-5.525;0.1505;138.756
0.9135;-0.0005143;-0.09628;-0.06319;-2.655;0.03988;-5.52;0.1504;138.7547
0.9182;-0.0005333;-0.09761;-0.06314;-2.655;0.0398;-5.515;0.1502;138.7533
0.9229;-0.0005527;-0.09891;-0.06309;-2.655;0.03973;-5.511;0.1501;138.752
0.9275;-0.0005724;-0.1002;-0.06304;-2.655;0.03965;-5.507;0.15;138.7507
0.932;-0.0005923;-0.1014;-0.06299;-2.655;0.03957;-5.503;0.1498;138.7495
0.9364;-0.0006124;-0.1027;-0.06294;-2.655;0.03949;-5.499;0.1497;138.7482
0.9407;-0.0006327;-0.1039;-0.0629;-2.656;0.03941;-5.495;0.1496;138.747
0.9449;-0.0006532;-0.1051;-0.06285;-2.656;0.03933;-5.491;0.1494;138.7458
0.949;-0.0006739;-0.1062;-0.0628;-2.656;0.03924;-5.488;0.1493;138.7446
0.953;-0.0006946;-0.1074;-0.06275;-2.656;0.03915;-5.485;0.1492;138.7434
0.9568;-0.0007154;-0.1085;-0.0627;-2.657;0.03907;-5.482;0.149;138.7422
0.9605;-0.0007363;-0.1096;-0.06266;-2.657;0.03897;-5.479;0.1489;138.7411
0.9641;-0.0007571;-0.1106;-0.06261;-2.658;0.03888;-5.477;0.1488;138.74
0.9675;-0.000778;-0.1117;-0.06256;-2.658;0.03879;-5.474;0.1487;138.7389
0.9708;-0.0007988;-0.1127;-0.06251;-2.659;0.03869;-5.472;0.1485;138.7378
0.9739;-0.0008196;-0.1137;-0.06247;-2.659;0.03859;-5.47;0.1484;138.7368
0.9769;-0.0008403;-0.1147;-0.06242;-2.66;0.03849;-5.468;0.1483;138.7358
0.9797;-0.0008609;-0.1156;-0.06238;-2.66;0.03839;-5.467;0.1481;138.7347
0.9823;-0.0008813;-0.1165;-0.06233;-2.661;0.03828;-5.466;0.148;138.7338
0.9847;-0.0009016;-0.1174;-0.06229;-2.661;0.03817;-5.465;0.1479;138.7328
0.987;-0.0009217;-0.1183;-0.06224;-2.662;0.03807;-5.464;0.1478;138.7318
0.9891;-0.0009416;-0.1192;-0.0622;-2.662;0.03795;-5.463;0.1477;138.7309
0.991;-0.0009613;-0.12;-0.06216;-2.663;0.03784;-5.463;0.1475;138.73
0.9927;-0.0009807;-0.1209;-0.06211;-2.664;0.03773;-5.463;0.1474;138.7291
0.9942;-0.0009999;-0.1217;-0.06207;-2.664;0.03761;-5.463;0.1473;138.7282
0.9956;-0.001019;-0.1225;-0.06203;-2.665;0.03749;-5.463;0.1472;138.7273
0.9967;-0.001037;-0.1232;-0.06199;-2.666;0.03737;-5.463;0.1471;138.7265
0.9976;-0.001056;-0.124;-0.06195;-2.666;0.03725;-5.464;0.147;138.7257
0.9983;-0.001073;-0.1248;-0.06191;-2.667;0.03713;-5.465;0.1469;138.7248
0.9989;-0.001091;-0.1255;-0.06187;-2.668;0.037;-5.466;0.1468;138.724
0.9992;-0.001108;-0.1262;-0.06183;-2.668;0.03688;-5.467;0.1467;138.7232
0.9993;-0.001125;-0.1269;-0.0618;-2.669;0.03675;-5.468;0.1466;138.7224
0.9992;-0.001141;-0.1276;-0.06176;-2.669;0.03662;-5.47;0.1465;138.7217
0.9989;-0.001157;-0.1283;-0.06172;-2.67;0.03648;-5.472;0.1464;138.7209
0.9984;-0.001173;-0.129;-0.06169;-2.671;0.03635;-5.474;0.1463;138.7201
0.9977;-0.001188;-0.1297;-0.06165;-2.671;0.03622;-5.476;0.1462;138.7194
0.9968;-0.001203;-0.1304;-0.06162;-2.672;0.03608;-5.478;0.1461;138.7186
0.9956;-0.001217;-0.1311;-0.06159;-2.672;0.03594;-5.481;0.146;138.7179
0.9943;-0.00123;-0.1318;-0.06155;-2.673;0.0358;-5.483;0.1459;138.7171
0.9928;-0.001244;-0.1324;-0.06152;-2.674;0.03566;-5.486;0.1458;138.7164
0.991;-0.001256;-0.1331;-0.06149;-2.674;0.03552;-5.489;0.1458;138.7157
0.9891;-0.001269;-0.1338;-0.06146;-2.675;0.03538;-5.492;0.1457;138.7149
0.9869;-0.00128;-0.1345;-0.06143;-2.675;0.03523;-5.496;0.1456;138.7142
0.9846;-0.001292;-0.1351;-0.0614;-2.675;0.03509;-5.499;0.1455;138.7135
0.9821;-0.001302;-0.1358;-0.06137;-2.676;0.03494;-5.502;0.1455;138.7128
0.9794;-0.001313;-0.1365;-0.06135;-2.676;0.03479;-5.506;0.1454;138.712
0.9765;-0.001322;-0.1372;-0.06132;-2.677;0.03464;-5.51;0.1453;138.7113
0.9734;-0.001331;-0.1379;-0.06129;-2.677;0.03449;-5.514;0.1452;138.7106
0.9701;-0.00134;-0.1385;-0.06127;-2.677;0.03434;-5.518;0.1452;138.7099
0.9667;-0.001348;-0.1392;-0.06124;-2.678;0.03419;-5.522;0.1451;138.7092
0.9631;-0.001356;-0.1399;-0.06122;-2.678;0.03404;-5.526;0.1451;138.7084
0.9593;-0.001363;-0.1406;-0.06119;-2.678;0.03389;-5.53;0.145;138.7077
0.9554;-0.001369;-0.1413;-0.06117;-2.678;0.03374;-5.535;0.145;138.707
0.9513;-0.001375;-0.142;-0.06115;-2.678;0.03358;-5.539;0.1449;138.7063
0.947;-0.001381;-0.1428;-0.06112;-2.678;0.03343;-5.544;0.1449;138.7055
0.9426;-0.001386;-0.1435;-0.0611;-2.679;0.03328;-5.548;0.1448;138.7048
0.9381;-0.00139;-0.1442;-0.06108;-2.679;0.03312;-5.553;0.1448;138.7041
0.9334;-0.001394;-0.1449;-0.06106;-2.679;0.03297;-5.558;0.1447;138.7034
0.9286;-0.001397;-0.1456;-0.06104;-2.679;0.03281;-5.563;0.1447;138.7026
0.9237;-0.0014;-0.1464;-0.06102;-2.679;0.03266;-5.568;0.1446;138.7019
0.9186;-0.001403;-0.1471;-0.061;-2.679;0.0325;-5.572;0.1446;138.7012
0.9135;-0.001405;-0.1478;-0.06098;-2.678;0.03235;-5.577;0.1446;138.7005
0.9082;-0.001406;-0.1485;-0.06097;-2.678;0.03219;-5.582;0.1445;138.6998
0.9028;-0.001407;-0.1493;-0.06095;-2.678;0.03204;-5.587;0.1445;138.6991
0.8974;-0.001407;-0.15;-0.06093;-2.678;0.03188;-5.592;0.1444;138.6983
0.8918;-0.001407;-0.1507;-0.06091;-2.678;0.03173;-5.597;0.1444;138.6976
0.8862;-0.001407;-0.1514;-0.0609;-2.678;0.03157;-5.603;0.1444;138.6969
0.8805;-0.001406;-0.1522;-0.06088;-2.677;0.03142;-5.608;0.1443;138.6963
0.8747;-0.001404;-0.1529;-0.06086;-2.677;0.03127;-5.613;0.1443;138.6956
0.8689;-0.001402;-0.1536;-0.06085;-2.677;0.03112;-5.618;0.1443;138.6949
0.863;-0.0014;-0.1543;-0.06083;-2.676;0.03096;-5.623;0.1443;138.6942
0.857;-0.001397;-0.155;-0.06082;-2.676;0.03081;-5.628;0.1442;138.6936
0.851;-0.001394;-0.1557;-0.0608;-2.676;0.03066;-5.633;0.1442;138.6929
0.845;-0.00139;-0.1564;-0.06078;-2.675;0.03051;-5.638;0.1442;138.6923
0.8389;-0.001386;-0.1571;-0.06077;-2.675;0.03036;-5.643;0.1442;138.6916
0.8328;-0.001382;-0.1577;-0.06075;-2.674;0.03021;-5.648;0.1441;138.691
0.8267;-0.001377;-0.1584;-0.06074;-2.674;0.03007;-5.653;0.1441;138.6904
0.8206;-0.001372;-0.159;-0.06072;-2.673;0.02992;-5.658;0.1441;138.6898
0.8144;-0.001366;-0.1597;-0.0607;-2.673;0.02978;-5.663;0.1441;138.6892
0.8083;-0.001361;-0.1603;-0.06069;-2.672;0.02963;-5.668;0.144;138.6887
0.8022;-0.001354;-0.1609;-0.06067;-2.672;0.02949;-5.673;0.144;138.6881
0.796;-0.001348;-0.1615;-0.06065;-2.671;0.02935;-5.677;0.144;138.6876
0.7899;-0.001341;-0.1621;-0.06064;-2.671;0.02921;-5.682;0.144;138.6871
0.7839;-0.001334;-0.1627;-0.06062;-2.67;0.02907;-5.687;0.1439;138.6866
0.7778;-0.001326;-0.1632;-0.0606;-2.669;0.02893;-5.691;0.1439;138.6861
0.7718;-0.001318;-0.1637;-0.06058;-2.669;0.02879;-5.696;0.1439;138.6857
0.7658;-0.00131;-0.1642;-0.06056;-2.668;0.02866;-5.7;0.1438;138.6852
0.7599;-0.001302;-0.1647;-0.06054;-2.667;0.02853;-5.704;0.1438;138.6848
0.754;-0.001293;-0.1652;-0.06052;-2.667;0.02839;-5.709;0.1438;138.6844
0.7482;-0.001284;-0.1656;-0.0605;-2.666;0.02826;-5.713;0.1437;138.6841
0.7424;-0.001275;-0.166;-0.06048;-2.665;0.02813;-5.717;0.1437;138.6837
0.7367;-0.001265;-0.1664;-0.06046;-2.665;0.02801;-5.721;0.1437;138.6834
0.7311;-0.001255;-0.1668;-0.06043;-2.664;0.02788;-5.725;0.1436;138.6831
0.7255;-0.001245;-0.1672;-0.06041;-2.663;0.02776;-5.729;0.1436;138.6829
0.72;-0.001235;-0.1675;-0.06038;-2.663;0.02764;-5.732;0.1435;138.6826
0.7146;-0.001224;-0.1678;-0.06036;-2.662;0.02751;-5.736;0.1435;138.6824
0.7093;-0.001214;-0.168;-0.06033;-2.661;0.0274;-5.74;0.1435;138.6822
0.7041;-0.001203;-0.1682;-0.0603;-2.66;0.02728;-5.743;0.1434;138.6821
0.699;-0.001191;-0.1684;-0.06027;-2.66;0.02716;-5.746;0.1433;138.682
0.6939;-0.00118;-0.1686;-0.06024;-2.659;0.02705;-5.749;0.1433;138.6819
0.689;-0.001168;-0.1688;-0.06021;-2.658;0.02694;-5.752;0.1432;138.6818
0.6842;-0.001156;-0.1689;-0.06018;-2.657;0.02683;-5.755;0.1432;138.6818
0.6795;-0.001144;-0.1689;-0.06014;-2.656;0.02672;-5.758;0.1431;138.6818
0.6749;-0.001132;-0.169;-0.06011;-2.656;0.02661;-5.761;0.143;138.6819
0.6704;-0.00112;-0.169;-0.06007;-2.655;0.02651;-5.763;0.143;138.682
0.6661;-0.001107;-0.169;-0.06003;-2.654;0.02641;-5.766;0.1429;138.6821
0.6618;-0.001094;-0.1689;-0.05999;-2.653;0.0263;-5.768;0.1428;138.6822
0.6577;-0.001081;-0.1688;-0.05995;-2.652;0.02621;-5.77;0.1427;138.6824
0.6537;-0.001067;-0.1687;-0.05991;-2.651;0.02611;-5.772;0.1427;138.6827
